county,precinct,office,district,candidate,party,votes,absentee,election_day
Jasper,NT 4-1,State House,38,Brad Magg,DEM,610,385,225
Jasper,NT 4-2,State House,38,Brad Magg,DEM,442,200,242
Jasper,PA,State House,38,Brad Magg,DEM,231,118,113
Jasper,Clear Creek-Independence,State House,38,Jon Dunwell,REP,740,161,579
Jasper,Colfax,State House,38,Jon Dunwell,REP,493,109,384
Jasper,HG-K-M-RC,State House,38,Jon Dunwell,REP,982,386,596
Jasper,Lynngrove-Richland,State House,38,Jon Dunwell,REP,1106,313,793
Jasper,M-N-S,State House,38,Jon Dunwell,REP,832,429,403
Jasper,MP-P-W,State House,38,Jon Dunwell,REP,820,251,569
Jasper,NT 1-1,State House,38,Jon Dunwell,REP,410,158,252
Jasper,NT 1-2,State House,38,Jon Dunwell,REP,375,169,206
Jasper,NT 2-1,State House,38,Jon Dunwell,REP,429,153,276
Jasper,NT 2-2,State House,38,Jon Dunwell,REP,536,230,306
Jasper,NT 3-1,State House,38,Jon Dunwell,REP,468,170,298
Jasper,NT 3-2,State House,38,Jon Dunwell,REP,481,176,305
Jasper,NT 4-1,State House,38,Jon Dunwell,REP,578,289,289
Jasper,NT 4-2,State House,38,Jon Dunwell,REP,423,168,255
Jasper,PA,State House,38,Jon Dunwell,REP,362,170,192
Jasper,Clear Creek-Independence,State House,38,Write-In,,1,1,0
Jasper,Colfax,State House,38,Write-In,,0,0,0
Jasper,HG-K-M-RC,State House,38,Write-In,,1,0,1
Jasper,Lynngrove-Richland,State House,38,Write-In,,0,0,0
Jasper,M-N-S,State House,38,Write-In,,2,1,1
Jasper,MP-P-W,State House,38,Write-In,,1,0,1
Jasper,NT 1-1,State House,38,Write-In,,0,0,0
Jasper,NT 1-2,State House,38,Write-In,,2,1,1
Jasper,NT 2-1,State House,38,Write-In,,0,0,0
Jasper,NT 2-2,State House,38,Write-In,,0,0,0
Jasper,NT 3-1,State House,38,Write-In,,0,0,0
Jasper,NT 3-2,State House,38,Write-In,,1,0,1
Jasper,NT 4-1,State House,38,Write-In,,0,0,0
Jasper,NT 4-2,State House,38,Write-In,,0,0,0
Jasper,PA,State House,38,Write-In,,0,0,0
Jasper,Buena Vista-Elk Creek,Supreme Court Justice - David May,,No,,119,67,52
Jasper,Clear Creek-Independence,Supreme Court Justice - David May,,No,,366,109,257
Jasper,Colfax,Supreme Court Justice - David May,,No,,372,100,272
Jasper,Des Moines,Supreme Court Justice - David May,,No,,356,86,270
Jasper,Fairview,Supreme Court Justice - David May,,No,,416,138,278
Jasper,HG-K-M-RC,Supreme Court Justice - David May,,No,,409,197,212
Jasper,Lynngrove-Richland,Supreme Court Justice - David May,,No,,253,81,172
Jasper,M-N-S,Supreme Court Justice - David May,,No,,391,197,194
Jasper,MP-P-W,Supreme Court Justice - David May,,No,,443,169,274
Jasper,NT 1-1,Supreme Court Justice - David May,,No,,260,119,141
Jasper,NT 1-2,Supreme Court Justice - David May,,No,,210,102,108
Jasper,NT 2-1,Supreme Court Justice - David May,,No,,283,102,181
Jasper,NT 2-2,Supreme Court Justice - David May,,No,,319,150,169
Jasper,NT 3-1,Supreme Court Justice - David May,,No,,265,126,139
Jasper,NT 3-2,Supreme Court Justice - David May,,No,,252,111,141
Jasper,NT 4-1,Supreme Court Justice - David May,,No,,341,185,156
Jasper,NT 4-2,Supreme Court Justice - David May,,No,,247,102,145
Jasper,PA,Supreme Court Justice - David May,,No,,136,54,82
Jasper,Buena Vista-Elk Creek,Supreme Court Justice - David May,,Yes,,349,153,196
Jasper,Clear Creek-Independence,Supreme Court Justice - David May,,Yes,,628,118,510
Jasper,Colfax,Supreme Court Justice - David May,,Yes,,505,99,406
Jasper,Des Moines,Supreme Court Justice - David May,,Yes,,737,142,595
Jasper,Fairview,Supreme Court Justice - David May,,Yes,,758,180,578
Jasper,HG-K-M-RC,Supreme Court Justice - David May,,Yes,,813,336,477
Jasper,Lynngrove-Richland,Supreme Court Justice - David May,,Yes,,752,192,560
Jasper,M-N-S,Supreme Court Justice - David May,,Yes,,746,375,371
Jasper,MP-P-W,Supreme Court Justice - David May,,Yes,,733,206,527
Jasper,NT 1-1,Supreme Court Justice - David May,,Yes,,419,168,251
Jasper,NT 1-2,Supreme Court Justice - David May,,Yes,,440,210,230
Jasper,NT 2-1,Supreme Court Justice - David May,,Yes,,407,156,251
Jasper,NT 2-2,Supreme Court Justice - David May,,Yes,,563,248,315
Jasper,NT 3-1,Supreme Court Justice - David May,,Yes,,464,175,289
Jasper,NT 3-2,Supreme Court Justice - David May,,Yes,,461,191,270
Jasper,NT 4-1,Supreme Court Justice - David May,,Yes,,580,294,286
Jasper,NT 4-2,Supreme Court Justice - David May,,Yes,,432,162,270
Jasper,PA,Supreme Court Justice - David May,,Yes,,310,141,169
Jasper,Buena Vista-Elk Creek,U.S. House,1,Christina Bohannan,DEM,152,97,55
Jasper,Clear Creek-Independence,U.S. House,1,Christina Bohannan,DEM,467,145,322
Jasper,Colfax,U.S. House,1,Christina Bohannan,DEM,483,153,330
Jasper,Des Moines,U.S. House,1,Christina Bohannan,DEM,453,117,336
Jasper,Fairview,U.S. House,1,Christina Bohannan,DEM,564,219,345
Jasper,HG-K-M-RC,U.S. House,1,Christina Bohannan,DEM,611,319,292
Jasper,Lynngrove-Richland,U.S. House,1,Christina Bohannan,DEM,207,78,129
Jasper,M-N-S,U.S. House,1,Christina Bohannan,DEM,583,336,247
Jasper,MP-P-W,U.S. House,1,Christina Bohannan,DEM,529,232,297
Jasper,NT 1-1,U.S. House,1,Christina Bohannan,DEM,465,244,221
Jasper,NT 1-2,U.S. House,1,Christina Bohannan,DEM,459,255,204
Jasper,NT 2-1,U.S. House,1,Christina Bohannan,DEM,442,187,255
Jasper,NT 2-2,U.S. House,1,Christina Bohannan,DEM,544,280,264
Jasper,NT 3-1,U.S. House,1,Christina Bohannan,DEM,478,252,226
Jasper,NT 3-2,U.S. House,1,Christina Bohannan,DEM,436,219,217
Jasper,NT 4-1,U.S. House,1,Christina Bohannan,DEM,608,376,232
Jasper,NT 4-2,U.S. House,1,Christina Bohannan,DEM,469,203,266
Jasper,PA,U.S. House,1,Christina Bohannan,DEM,197,102,95
Jasper,Buena Vista-Elk Creek,U.S. House,1,Mariannette Miller-Meeks,REP,480,206,274
Jasper,Clear Creek-Independence,U.S. House,1,Mariannette Miller-Meeks,REP,762,168,594
Jasper,Colfax,U.S. House,1,Mariannette Miller-Meeks,REP,579,118,461
Jasper,Des Moines,U.S. House,1,Mariannette Miller-Meeks,REP,861,184,677
Jasper,Fairview,U.S. House,1,Mariannette Miller-Meeks,REP,875,231,644
Jasper,HG-K-M-RC,U.S. House,1,Mariannette Miller-Meeks,REP,942,390,552
Jasper,Lynngrove-Richland,U.S. House,1,Mariannette Miller-Meeks,REP,1081,313,768
Jasper,M-N-S,U.S. House,1,Mariannette Miller-Meeks,REP,856,439,417
Jasper,MP-P-W,U.S. House,1,Mariannette Miller-Meeks,REP,955,288,667
Jasper,NT 1-1,U.S. House,1,Mariannette Miller-Meeks,REP,397,141,256
Jasper,NT 1-2,U.S. House,1,Mariannette Miller-Meeks,REP,368,173,195
Jasper,NT 2-1,U.S. House,1,Mariannette Miller-Meeks,REP,398,150,248
Jasper,NT 2-2,U.S. House,1,Mariannette Miller-Meeks,REP,539,238,301
Jasper,NT 3-1,U.S. House,1,Mariannette Miller-Meeks,REP,442,163,279
Jasper,NT 3-2,U.S. House,1,Mariannette Miller-Meeks,REP,480,189,291
Jasper,NT 4-1,U.S. House,1,Mariannette Miller-Meeks,REP,565,287,278
Jasper,NT 4-2,U.S. House,1,Mariannette Miller-Meeks,REP,393,169,224
Jasper,PA,U.S. House,1,Mariannette Miller-Meeks,REP,385,184,201
Jasper,Buena Vista-Elk Creek,U.S. House,1,Write-In,,0,0,0
Jasper,Clear Creek-Independence,U.S. House,1,Write-In,,2,2,0
Jasper,Colfax,U.S. House,1,Write-In,,1,0,1
Jasper,Des Moines,U.S. House,1,Write-In,,2,1,1
Jasper,Fairview,U.S. House,1,Write-In,,4,2,2
Jasper,HG-K-M-RC,U.S. House,1,Write-In,,4,0,4
Jasper,Lynngrove-Richland,U.S. House,1,Write-In,,2,0,2
Jasper,M-N-S,U.S. House,1,Write-In,,3,0,3
Jasper,MP-P-W,U.S. House,1,Write-In,,4,0,4
Jasper,NT 1-1,U.S. House,1,Write-In,,2,2,0
Jasper,NT 1-2,U.S. House,1,Write-In,,5,0,5
Jasper,NT 2-1,U.S. House,1,Write-In,,1,0,1
Jasper,NT 2-2,U.S. House,1,Write-In,,1,1,0
Jasper,NT 3-1,U.S. House,1,Write-In,,1,0,1
Jasper,NT 3-2,U.S. House,1,Write-In,,3,1,2
Jasper,NT 4-1,U.S. House,1,Write-In,,1,1,0
Jasper,NT 4-2,U.S. House,1,Write-In,,3,1,2
Jasper,PA,U.S. House,1,Write-In,,0,0,0
Jasper,MP-P-W,Washington Township Trustee,,Kyle Wendt,,322,86,236
Jasper,MP-P-W,Washington Township Trustee,,Write-In,,4,2,2
